timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1707804900,2024-02-13 01:15:00,0.000,0.000,0.000,0.000,3.705,307.110,4.743,0.600,0.520,100.920,0.810
1707805800,2024-02-13 01:30:00,0.000,0.000,0.000,0.000,2.913,332.580,4.140,0.600,0.510,100.900,0.804
1707806700,2024-02-13 01:45:00,0.000,0.000,0.000,0.000,2.117,300.332,3.907,0.500,0.510,100.890,0.810
1707807600,2024-02-13 02:00:00,0.000,0.000,0.000,0.000,3.930,304.319,4.801,0.500,0.520,100.890,0.820
1707808500,2024-02-13 02:15:00,0.000,0.000,0.000,0.000,2.530,301.492,3.829,0.800,0.510,100.890,0.785
1707809400,2024-02-13 02:30:00,0.000,0.000,0.000,0.000,2.776,307.030,4.782,1.000,0.490,100.880,0.749
1707810300,2024-02-13 02:45:00,0.000,0.000,0.000,0.000,2.469,307.321,3.266,0.900,0.490,100.880,0.753
1707811200,2024-02-13 03:00:00,0.000,0.000,0.000,0.000,2.115,299.157,3.343,0.800,0.490,100.890,0.761
1707812100,2024-02-13 03:15:00,0.000,0.000,0.000,0.000,2.167,336.194,3.032,0.900,0.490,100.890,0.743
1707813000,2024-02-13 03:30:00,0.000,0.000,0.000,0.000,2.431,1.833,5.229,1.000,0.470,100.880,0.722
1707813900,2024-02-13 03:45:00,0.000,0.000,0.000,0.000,3.333,20.126,6.901,1.100,0.460,100.860,0.698
1707814800,2024-02-13 04:00:00,0.000,0.000,0.000,0.000,3.636,24.647,5.870,1.100,0.450,100.850,0.686
1707815700,2024-02-13 04:15:00,0.000,0.000,0.000,0.000,3.812,19.359,6.745,1.000,0.450,100.820,0.680
1707816600,2024-02-13 04:30:00,0.000,0.000,0.000,0.000,5.189,17.213,9.680,0.900,0.440,100.800,0.674
1707817500,2024-02-13 04:45:00,0.000,0.000,0.000,0.000,4.043,21.136,9.914,0.800,0.430,100.800,0.664
1707818400,2024-02-13 05:00:00,0.000,0.000,0.000,0.000,2.577,11.310,6.570,0.800,0.430,100.830,0.654
1707819300,2024-02-13 05:15:00,0.000,0.000,0.000,0.000,3.574,76.795,7.017,0.900,0.420,100.840,0.648
1707820200,2024-02-13 05:30:00,0.000,0.000,0.000,0.000,3.488,38.211,5.618,0.700,0.420,100.840,0.648
1707821100,2024-02-13 05:45:00,0.000,0.000,0.000,0.000,2.788,39.908,4.782,0.600,0.420,100.830,0.654
1707822000,2024-02-13 06:00:00,0.000,0.000,0.000,0.000,3.265,29.618,4.587,0.400,0.420,100.800,0.663
1707822900,2024-02-13 06:15:00,0.000,0.000,0.000,0.000,3.297,36.127,6.803,0.300,0.420,100.790,0.673
1707823800,2024-02-13 06:30:00,0.000,0.000,0.000,0.000,3.862,38.254,6.667,0.300,0.420,100.770,0.672
1707824700,2024-02-13 06:45:00,1.000,0.000,0.000,0.000,4.044,52.028,7.814,0.200,0.420,100.750,0.672
1707825600,2024-02-13 07:00:00,8.000,0.000,0.000,0.000,3.409,44.538,6.104,0.100,0.410,100.770,0.673
1707826500,2024-02-13 07:15:00,21.000,0.000,0.000,0.000,3.357,24.636,6.415,0.000,0.410,100.780,0.666
1707827400,2024-02-13 07:30:00,29.000,0.000,0.000,0.000,3.777,38.522,6.317,0.000,0.400,100.760,0.651
1707828300,2024-02-13 07:45:00,47.000,0.000,0.000,0.000,2.982,50.290,5.968,-0.100,0.390,100.760,0.645
1707829200,2024-02-13 08:00:00,53.000,0.000,0.000,0.000,4.422,48.743,8.125,-0.100,0.380,100.720,0.629
1707830100,2024-02-13 08:15:00,58.000,0.000,0.000,0.000,4.107,65.982,7.406,0.000,0.370,100.710,0.614
1707831000,2024-02-13 08:30:00,72.000,0.000,0.000,0.000,3.850,51.973,8.611,0.000,0.360,100.710,0.591
1707831900,2024-02-13 08:45:00,44.000,0.000,0.000,0.000,5.331,30.211,10.341,0.000,0.350,100.670,0.574
1707832800,2024-02-13 09:00:00,52.000,0.000,0.000,0.000,6.288,47.631,9.778,0.000,0.340,100.650,0.552
1707833700,2024-02-13 09:15:00,85.000,0.000,0.000,0.000,5.100,29.203,12.363,0.000,0.330,100.640,0.541
1707834600,2024-02-13 09:30:00,106.000,0.000,0.000,0.000,7.134,31.178,13.510,0.000,0.320,100.630,0.522
1707835500,2024-02-13 09:45:00,85.000,0.000,0.000,0.000,6.100,29.179,10.808,0.100,0.320,100.630,0.512
1707836400,2024-02-13 10:00:00,82.000,0.000,0.000,0.000,7.161,18.681,11.352,0.100,0.320,100.600,0.514
1707837300,2024-02-13 10:15:00,100.000,0.000,0.000,0.000,7.027,24.864,11.916,0.000,0.320,100.530,0.515
1707838200,2024-02-13 10:30:00,127.000,0.000,0.000,0.000,7.713,43.672,13.685,0.100,0.320,100.490,0.516
1707839100,2024-02-13 10:45:00,152.000,0.000,0.000,0.000,7.867,23.905,15.590,0.100,0.320,100.470,0.518
1707840000,2024-02-13 11:00:00,137.000,0.000,0.000,0.000,7.321,18.098,16.076,0.200,0.330,100.470,0.528
1707840900,2024-02-13 11:15:00,141.000,0.000,0.000,0.000,8.354,18.308,14.073,0.200,0.330,100.440,0.525
1707841800,2024-02-13 11:30:00,133.000,0.000,0.000,0.000,9.507,6.457,19.011,0.200,0.320,100.430,0.514
1707842700,2024-02-13 11:45:00,128.000,0.000,0.000,0.000,9.437,10.083,19.225,0.200,0.310,100.430,0.504
1707843600,2024-02-13 12:00:00,118.000,0.000,0.000,0.000,9.273,12.346,17.417,0.100,0.310,100.380,0.502
1707844500,2024-02-13 12:15:00,131.000,0.000,0.000,0.000,9.761,10.325,15.959,0.000,0.310,100.320,0.505
1707845400,2024-02-13 12:30:00,130.000,0.000,0.000,0.000,8.750,1.528,15.765,0.000,0.320,100.280,0.523
1707846300,2024-02-13 12:45:00,126.000,0.000,0.000,0.000,7.087,10.909,14.890,0.100,0.320,100.250,0.520
1707847200,2024-02-13 13:00:00,122.000,0.000,0.000,0.000,7.552,6.503,13.335,0.200,0.320,100.270,0.512
1707848100,2024-02-13 13:15:00,107.000,0.000,0.000,0.000,8.540,355.561,14.657,0.300,0.320,100.260,0.519
1707849000,2024-02-13 13:30:00,105.000,0.000,0.000,0.000,9.174,3.644,18.428,0.300,0.320,100.220,0.510
1707849900,2024-02-13 13:45:00,107.000,0.000,0.000,0.000,8.107,358.901,13.101,0.400,0.320,100.170,0.513
1707850800,2024-02-13 14:00:00,108.000,0.000,0.000,0.000,11.663,0.000,22.374,0.500,0.320,100.150,0.505
1707851700,2024-02-13 14:15:00,106.000,0.000,0.000,0.000,9.685,355.972,16.659,0.500,0.320,100.120,0.504
1707852600,2024-02-13 14:30:00,85.000,0.000,0.000,0.000,9.574,355.459,17.844,0.500,0.320,100.090,0.508
1707853500,2024-02-13 14:45:00,73.000,0.000,0.000,0.000,9.936,1.345,16.814,0.500,0.320,100.040,0.502
1707854400,2024-02-13 15:00:00,66.000,0.000,0.000,0.000,9.255,358.796,16.387,0.600,0.320,100.010,0.503
1707855300,2024-02-13 15:15:00,57.000,0.000,0.000,0.000,10.086,352.135,19.050,0.600,0.330,99.990,0.512
1707856200,2024-02-13 15:30:00,51.000,0.000,0.000,0.000,10.942,350.387,17.747,0.600,0.320,99.960,0.509
1707857100,2024-02-13 15:45:00,49.000,0.000,0.000,0.000,11.322,350.813,18.700,0.600,0.320,99.920,0.506
1707858000,2024-02-13 16:00:00,38.000,0.000,0.000,0.000,9.153,350.958,15.687,0.600,0.330,99.890,0.509
1707858900,2024-02-13 16:15:00,32.000,0.000,0.000,0.000,10.326,346.722,19.322,0.700,0.330,99.890,0.507
1707859800,2024-02-13 16:30:00,24.000,0.000,0.000,0.000,9.158,337.408,15.026,0.700,0.330,99.900,0.511
1707860700,2024-02-13 16:45:00,14.000,0.000,0.000,0.000,8.469,336.318,14.715,0.700,0.330,99.900,0.514
1707861600,2024-02-13 17:00:00,5.000,0.000,0.000,0.000,8.937,336.000,14.462,0.800,0.320,99.910,0.502
1707862500,2024-02-13 17:15:00,3.000,0.000,0.000,0.000,9.059,334.315,14.890,0.800,0.320,99.930,0.498
1707863400,2024-02-13 17:30:00,0.000,0.000,0.000,0.000,9.364,334.286,23.423,0.900,0.320,99.950,0.485
1707864300,2024-02-13 17:45:00,0.000,0.000,0.000,0.000,10.201,335.095,17.028,0.900,0.310,99.970,0.481
1707865200,2024-02-13 18:00:00,0.000,0.000,0.000,0.000,9.988,333.535,19.516,0.800,0.320,100.010,0.488
1707866100,2024-02-13 18:15:00,0.000,0.000,0.000,0.000,11.788,333.562,21.693,0.700,0.320,100.020,0.494
1707867000,2024-02-13 18:30:00,0.000,0.000,0.000,0.000,9.884,332.981,16.289,0.700,0.320,100.040,0.500
1707867900,2024-02-13 18:45:00,0.000,0.000,0.000,0.000,7.951,331.367,13.315,0.600,0.320,100.060,0.508
1707868800,2024-02-13 19:00:00,0.000,0.000,0.000,0.000,8.378,326.642,12.110,0.500,0.330,100.060,0.515
1707869700,2024-02-13 19:15:00,0.000,0.000,0.000,0.000,7.244,315.326,10.419,0.400,0.330,100.060,0.527
1707870600,2024-02-13 19:30:00,0.000,0.000,0.000,0.000,5.504,301.276,8.611,0.200,0.330,100.070,0.540
1707871500,2024-02-13 19:45:00,0.000,0.000,0.000,0.000,5.472,304.142,8.047,-0.100,0.340,100.080,0.555
1707872400,2024-02-13 20:00:00,0.000,0.000,0.000,0.000,5.035,307.312,7.095,-0.200,0.340,100.090,0.570
1707873300,2024-02-13 20:15:00,0.000,0.000,0.000,0.000,4.748,312.179,7.736,-0.400,0.340,100.090,0.578
1707874200,2024-02-13 20:30:00,0.000,0.000,0.000,0.000,5.738,308.811,7.989,-0.500,0.340,100.100,0.580
1707875100,2024-02-13 20:45:00,0.000,0.000,0.000,0.000,4.381,300.092,6.434,-0.500,0.340,100.110,0.571
1707876000,2024-02-13 21:00:00,0.000,0.000,0.000,0.000,4.782,310.879,6.220,-0.600,0.340,100.120,0.582
1707876900,2024-02-13 21:15:00,0.000,0.000,0.000,0.000,5.702,311.406,8.300,-0.800,0.340,100.120,0.587
1707877800,2024-02-13 21:30:00,0.000,0.000,0.000,0.000,4.618,298.399,6.492,-0.800,0.340,100.120,0.583
1707878700,2024-02-13 21:45:00,0.000,0.000,0.000,0.000,3.321,296.415,4.782,-1.100,0.340,100.120,0.596
1707879600,2024-02-13 22:00:00,0.000,0.000,0.000,0.000,4.948,315.318,6.415,-1.200,0.340,100.120,0.612
1707880500,2024-02-13 22:15:00,0.000,0.000,0.000,0.000,4.513,298.000,6.920,-1.500,0.340,100.110,0.621
1707881400,2024-02-13 22:30:00,0.000,0.000,0.000,0.000,3.592,279.972,6.317,-1.600,0.320,100.110,0.596
1707882300,2024-02-13 22:45:00,0.000,0.000,0.000,0.000,2.834,292.166,4.471,-1.800,0.320,100.110,0.604
1707883200,2024-02-13 23:00:00,0.000,0.000,0.000,0.000,2.488,270.448,3.946,-2.200,0.320,100.100,0.611
1707884100,2024-02-13 23:15:00,0.000,0.000,0.000,0.000,4.097,298.632,6.551,-2.300,0.330,100.110,0.645
1707885000,2024-02-13 23:30:00,0.000,0.000,0.000,0.000,4.312,311.162,6.220,-2.400,0.340,100.120,0.669
1707885900,2024-02-13 23:45:00,0.000,0.000,0.000,0.000,4.815,304.139,6.317,-2.500,0.360,100.130,0.709
1707886800,2024-02-14 00:00:00,0.000,0.000,0.000,0.000,3.173,295.780,5.151,-2.800,0.350,100.130,0.713
1707887700,2024-02-14 00:15:00,0.000,0.000,0.000,0.000,3.328,316.893,5.073,-2.800,0.360,100.140,0.727
1707888600,2024-02-14 00:30:00,0.000,0.000,0.000,0.000,2.804,299.942,4.607,-2.600,0.350,100.130,0.699
1707889500,2024-02-14 00:45:00,0.000,0.000,0.000,0.000,3.137,312.489,4.646,-2.800,0.370,100.130,0.743
1707890400,2024-02-14 01:00:00,0.000,0.000,0.000,0.000,3.413,312.230,4.937,-2.800,0.380,100.130,0.759
1707891300,2024-02-14 01:15:00,0.000,0.000,0.000,0.000,2.608,333.435,3.849,-2.800,0.370,100.130,0.751
1707892200,2024-02-14 01:30:00,0.000,0.000,0.000,0.000,4.039,327.381,5.832,-2.800,0.370,100.140,0.745
1707893100,2024-02-14 01:45:00,0.000,0.000,0.000,0.000,4.720,317.837,6.473,-3.100,0.380,100.140,0.783
1707894000,2024-02-14 02:00:00,0.000,0.000,0.000,0.000,4.133,322.645,5.598,-2.900,0.380,100.130,0.776
1707894900,2024-02-14 02:15:00,0.000,0.000,0.000,0.000,4.748,321.816,6.862,-3.100,0.390,100.130,0.803
1707895800,2024-02-14 02:30:00,0.000,0.000,0.000,0.000,3.251,318.879,6.337,-3.000,0.370,100.120,0.752
1707896700,2024-02-14 02:45:00,0.000,0.000,0.000,0.000,2.528,271.762,3.771,-3.500,0.370,100.110,0.784
1707897600,2024-02-14 03:00:00,0.000,0.000,0.000,0.000,2.485,303.193,4.607,-3.400,0.350,100.120,0.728
1707898500,2024-02-14 03:15:00,0.000,0.000,0.000,0.000,3.385,312.207,5.346,-3.500,0.360,100.120,0.749
1707899400,2024-02-14 03:30:00,0.000,0.000,0.000,0.000,2.750,313.854,4.393,-3.800,0.360,100.120,0.790
1707900300,2024-02-14 03:45:00,0.000,0.000,0.000,0.000,3.898,308.928,5.948,-4.200,0.370,100.130,0.819
1707901200,2024-02-14 04:00:00,0.000,0.000,0.000,0.000,4.104,329.548,5.832,-4.000,0.360,100.140,0.795
1707902100,2024-02-14 04:15:00,0.000,0.000,0.000,0.000,3.988,330.186,5.890,-3.800,0.350,100.150,0.762
1707903000,2024-02-14 04:30:00,0.000,0.000,0.000,0.000,3.527,310.978,5.773,-3.700,0.350,100.160,0.751
1707903900,2024-02-14 04:45:00,0.000,0.000,0.000,0.000,5.175,335.360,7.017,-3.900,0.350,100.170,0.773
1707904800,2024-02-14 05:00:00,0.000,0.000,0.000,0.000,4.755,334.063,7.037,-3.600,0.340,100.170,0.736
1707905700,2024-02-14 05:15:00,0.000,0.000,0.000,0.000,4.052,319.279,5.890,-3.900,0.350,100.180,0.759
1707906600,2024-02-14 05:30:00,0.000,0.000,0.000,0.000,4.949,326.372,6.551,-4.300,0.360,100.190,0.811
1707907500,2024-02-14 05:45:00,0.000,0.000,0.000,0.000,4.811,319.424,6.259,-4.200,0.360,100.210,0.815
1707908400,2024-02-14 06:00:00,0.000,0.000,0.000,0.000,4.891,323.403,6.940,-4.000,0.360,100.220,0.787
1707909300,2024-02-14 06:15:00,0.000,0.000,0.000,0.000,9.254,310.314,19.263,-3.100,0.360,100.230,0.758
1707910200,2024-02-14 06:30:00,0.000,0.000,0.000,0.000,14.319,301.511,21.577,-2.700,0.370,100.260,0.732
1707911100,2024-02-14 06:45:00,5.000,0.000,0.000,0.000,17.478,303.708,26.631,-3.100,0.360,100.290,0.732
1707912000,2024-02-14 07:00:00,16.000,0.000,0.000,0.000,21.683,322.503,29.935,-3.700,0.320,100.330,0.681
1707912900,2024-02-14 07:15:00,32.000,0.000,0.000,0.000,23.267,311.749,37.672,-4.200,0.290,100.360,0.637
1707913800,2024-02-14 07:30:00,79.000,0.000,0.000,0.000,20.847,311.598,28.555,-4.800,0.270,100.380,0.628
1707914700,2024-02-14 07:45:00,122.000,0.000,0.000,0.000,20.432,317.583,28.847,-5.100,0.260,100.390,0.620
1707915600,2024-02-14 08:00:00,163.000,0.000,0.000,0.000,21.003,315.300,31.568,-5.300,0.260,100.400,0.622
1707916500,2024-02-14 08:15:00,194.000,0.000,0.000,0.000,22.414,310.639,32.112,-5.600,0.250,100.440,0.612
1707917400,2024-02-14 08:30:00,239.000,0.000,0.000,0.000,24.619,311.607,38.235,-6.300,0.220,100.440,0.589
1707918300,2024-02-14 08:45:00,275.000,0.000,0.000,0.000,20.132,307.467,31.471,-6.700,0.210,100.480,0.577
1707919200,2024-02-14 09:00:00,313.000,0.000,0.000,0.000,23.097,317.353,35.125,-7.000,0.220,100.480,0.598
1707920100,2024-02-14 09:15:00,351.000,0.000,0.000,0.000,23.601,308.210,38.760,-7.200,0.210,100.470,0.582
1707921000,2024-02-14 09:30:00,389.000,0.000,0.000,0.000,24.700,308.096,37.399,-7.200,0.210,100.460,0.579
1707921900,2024-02-14 09:45:00,418.000,0.000,0.000,0.000,21.556,305.123,31.199,-6.800,0.210,100.440,0.567
1707922800,2024-02-14 10:00:00,451.000,0.000,0.000,0.000,24.172,309.682,34.231,-6.600,0.210,100.430,0.556
1707923700,2024-02-14 10:15:00,476.000,0.000,0.000,0.000,22.460,303.277,35.961,-6.400,0.200,100.420,0.539
1707924600,2024-02-14 10:30:00,501.000,0.000,0.000,0.000,22.412,304.076,35.864,-6.500,0.200,100.430,0.522
1707925500,2024-02-14 10:45:00,517.000,0.000,0.000,0.000,16.436,292.531,27.875,-6.100,0.200,100.440,0.514
1707926400,2024-02-14 11:00:00,530.000,0.000,0.000,0.000,17.924,292.644,29.196,-6.100,0.200,100.430,0.504
1707927300,2024-02-14 11:15:00,548.000,0.000,0.000,0.000,18.605,297.234,34.328,-6.000,0.200,100.390,0.505
1707928200,2024-02-14 11:30:00,560.000,0.000,0.000,0.000,21.039,295.855,37.749,-6.100,0.190,100.370,0.489
1707929100,2024-02-14 11:45:00,569.000,0.000,0.000,0.000,22.359,304.408,35.903,-6.000,0.190,100.350,0.491
1707930000,2024-02-14 12:00:00,571.000,0.000,0.000,0.000,20.299,303.081,32.034,-5.900,0.200,100.340,0.495
1707930900,2024-02-14 12:15:00,573.000,0.000,0.000,0.000,22.411,305.468,38.507,-6.000,0.190,100.330,0.498
1707931800,2024-02-14 12:30:00,574.000,0.000,0.000,0.000,25.903,311.501,38.196,-6.000,0.200,100.320,0.501
1707932700,2024-02-14 12:45:00,564.000,0.000,0.000,0.000,24.542,304.219,41.890,-5.800,0.200,100.310,0.497
1707933600,2024-02-14 13:00:00,553.000,0.000,0.000,0.000,23.527,304.872,40.218,-5.700,0.190,100.300,0.488
1707934500,2024-02-14 13:15:00,543.000,0.000,0.000,0.000,23.697,315.399,36.875,-5.500,0.200,100.310,0.492
1707935400,2024-02-14 13:30:00,526.000,0.000,0.000,0.000,25.184,314.124,43.387,-5.200,0.200,100.310,0.493
1707936300,2024-02-14 13:45:00,513.000,0.000,0.000,0.000,25.662,303.726,37.574,-5.300,0.190,100.320,0.473
1707937200,2024-02-14 14:00:00,500.000,0.000,0.000,0.000,28.050,313.484,40.276,-5.300,0.190,100.300,0.471
1707938100,2024-02-14 14:15:00,461.000,0.000,0.000,0.000,25.133,309.477,39.382,-5.300,0.190,100.330,0.468
1707939000,2024-02-14 14:30:00,459.000,0.000,0.000,0.000,21.668,303.918,40.782,-5.300,0.200,100.360,0.476
1707939900,2024-02-14 14:45:00,247.000,0.000,0.000,0.000,20.708,311.651,31.490,-5.300,0.190,100.390,0.468
1707940800,2024-02-14 15:00:00,246.000,0.000,0.000,0.000,20.510,312.734,28.186,-5.300,0.200,100.390,0.481
1707941700,2024-02-14 15:15:00,184.000,0.000,0.000,0.000,27.929,318.555,42.298,-5.600,0.200,100.410,0.489
1707942600,2024-02-14 15:30:00,94.000,0.000,0.000,0.000,24.897,310.218,36.369,-5.700,0.200,100.430,0.493
1707943500,2024-02-14 15:45:00,112.000,0.000,0.000,0.000,26.033,314.879,35.320,-5.800,0.200,100.450,0.501
1707944400,2024-02-14 16:00:00,64.000,0.000,0.000,0.000,23.074,311.722,34.542,-5.900,0.200,100.460,0.508
1707945300,2024-02-14 16:15:00,74.000,0.000,0.000,0.000,22.747,306.801,37.322,-6.100,0.190,100.470,0.505
1707946200,2024-02-14 16:30:00,68.000,0.000,0.000,0.000,23.569,309.914,33.395,-6.100,0.200,100.500,0.514
1707947100,2024-02-14 16:45:00,27.000,0.000,0.000,0.000,20.945,304.029,29.916,-6.200,0.200,100.520,0.513
1707948000,2024-02-14 17:00:00,11.000,0.000,0.000,0.000,18.148,306.858,29.274,-6.100,0.200,100.560,0.530
1707948900,2024-02-14 17:15:00,2.000,0.000,0.000,0.000,18.786,308.151,30.790,-6.100,0.210,100.580,0.534
1707949800,2024-02-14 17:30:00,0.000,0.000,0.000,0.000,20.412,305.113,29.877,-6.400,0.200,100.610,0.537
1707950700,2024-02-14 17:45:00,0.000,0.000,0.000,0.000,18.435,301.109,31.549,-6.600,0.200,100.660,0.535
1707951600,2024-02-14 18:00:00,0.000,0.000,0.000,0.000,17.766,302.942,34.231,-6.700,0.200,100.690,0.544
1707952500,2024-02-14 18:15:00,0.000,0.000,0.000,0.000,20.380,311.520,33.492,-6.700,0.200,100.700,0.546
1707953400,2024-02-14 18:30:00,0.000,0.000,0.000,0.000,20.891,305.953,32.365,-6.800,0.200,100.720,0.552
1707954300,2024-02-14 18:45:00,0.000,0.000,0.000,0.000,19.415,311.591,28.244,-6.700,0.210,100.740,0.564
1707955200,2024-02-14 19:00:00,0.000,0.000,0.000,0.000,19.882,306.612,33.687,-6.600,0.210,100.760,0.572
1707956100,2024-02-14 19:15:00,0.000,0.000,0.000,0.000,21.843,310.850,33.512,-6.600,0.210,100.770,0.567
1707957000,2024-02-14 19:30:00,0.000,0.000,0.000,0.000,23.072,308.878,34.017,-6.600,0.210,100.790,0.569
1707957900,2024-02-14 19:45:00,0.000,0.000,0.000,0.000,21.698,313.403,40.237,-6.600,0.220,100.800,0.580
1707958800,2024-02-14 20:00:00,0.000,0.000,0.000,0.000,20.197,306.429,30.071,-6.600,0.210,100.810,0.576
1707959700,2024-02-14 20:15:00,0.000,0.000,0.000,0.000,20.762,307.621,33.317,-6.600,0.220,100.820,0.577
1707960600,2024-02-14 20:30:00,0.000,0.000,0.000,0.000,22.104,312.826,31.937,-6.600,0.210,100.830,0.567
1707961500,2024-02-14 20:45:00,0.000,0.000,0.000,0.000,21.088,316.046,28.613,-6.600,0.210,100.840,0.572
1707962400,2024-02-14 21:00:00,0.000,0.000,0.000,0.000,21.391,307.505,29.371,-6.600,0.210,100.840,0.566
1707963300,2024-02-14 21:15:00,0.000,0.000,0.000,0.000,18.735,303.146,30.149,-6.600,0.210,100.830,0.569
1707964200,2024-02-14 21:30:00,0.000,0.000,0.000,0.000,20.941,308.593,34.717,-6.600,0.210,100.840,0.570
1707965100,2024-02-14 21:45:00,0.000,0.000,0.000,0.000,20.099,303.921,31.121,-6.600,0.210,100.830,0.572
1707966000,2024-02-14 22:00:00,0.000,0.000,0.000,0.000,19.483,301.454,33.201,-6.700,0.210,100.840,0.568
1707966900,2024-02-14 22:15:00,0.000,0.000,0.000,0.000,18.871,303.019,31.976,-6.600,0.210,100.840,0.565
1707967800,2024-02-14 22:30:00,0.000,0.000,0.000,0.000,18.086,300.341,26.533,-6.500,0.210,100.870,0.567
1707968700,2024-02-14 22:45:00,0.000,0.000,0.000,0.000,14.188,297.057,24.881,-6.500,0.210,100.890,0.567
1707969600,2024-02-14 23:00:00,0.000,0.000,0.000,0.000,14.725,301.340,22.218,-6.500,0.210,100.900,0.573
1707970500,2024-02-14 23:15:00,0.000,0.000,0.000,0.000,14.525,300.924,24.259,-6.500,0.210,100.910,0.571
1707971400,2024-02-14 23:30:00,0.000,0.000,0.000,0.000,15.622,301.257,26.611,-6.600,0.210,100.930,0.569
1707972300,2024-02-14 23:45:00,0.000,0.000,0.000,0.000,16.493,297.592,23.929,-6.600,0.210,100.940,0.572
1707973200,2024-02-15 00:00:00,0.000,0.000,0.000,0.000,18.123,300.416,28.633,-6.600,0.210,100.950,0.574
1707974100,2024-02-15 00:15:00,0.000,0.000,0.000,0.000,18.283,302.186,28.263,-6.500,0.220,100.960,0.577
1707975000,2024-02-15 00:30:00,0.000,0.000,0.000,0.000,19.093,301.554,35.378,-6.300,0.220,100.970,0.581
1707975900,2024-02-15 00:45:00,0.000,0.000,0.000,0.000,19.562,300.515,29.566,-6.200,0.220,100.990,0.583
1707976800,2024-02-15 01:00:00,0.000,0.000,0.000,0.000,19.013,301.496,28.477,-6.200,0.220,101.010,0.584
1707977700,2024-02-15 01:15:00,0.000,0.000,0.000,0.000,18.433,300.270,29.760,-6.200,0.230,101.030,0.591
1707978600,2024-02-15 01:30:00,0.000,0.000,0.000,0.000,17.512,298.727,28.225,-6.200,0.230,101.040,0.592
1707979500,2024-02-15 01:45:00,0.000,0.000,0.000,0.000,15.347,300.105,25.406,-6.200,0.230,101.050,0.599
1707980400,2024-02-15 02:00:00,0.000,0.000,0.000,0.000,15.992,295.101,29.138,-6.200,0.230,101.060,0.602
1707981300,2024-02-15 02:15:00,0.000,0.000,0.000,0.000,15.906,299.667,24.492,-6.200,0.230,101.080,0.607
1707982200,2024-02-15 02:30:00,0.000,0.000,0.000,0.000,16.063,299.108,23.618,-6.200,0.240,101.090,0.614
1707983100,2024-02-15 02:45:00,0.000,0.000,0.000,0.000,15.099,299.205,23.384,-6.200,0.240,101.100,0.617
1707984000,2024-02-15 03:00:00,0.000,0.000,0.000,0.000,16.562,303.802,23.890,-6.100,0.240,101.100,0.622
1707984900,2024-02-15 03:15:00,0.000,0.000,0.000,0.000,20.511,307.956,28.516,-6.000,0.240,101.090,0.625
1707985800,2024-02-15 03:30:00,0.000,0.000,0.000,0.000,19.234,305.457,30.091,-6.000,0.240,101.100,0.625
1707986700,2024-02-15 03:45:00,0.000,0.000,0.000,0.000,19.904,310.207,34.231,-5.800,0.250,101.110,0.616
1707987600,2024-02-15 04:00:00,0.000,0.000,0.000,0.000,16.691,303.746,28.283,-5.900,0.240,101.140,0.620
1707988500,2024-02-15 04:15:00,0.000,0.000,0.000,0.000,17.072,305.500,23.054,-6.000,0.240,101.140,0.622
1707989400,2024-02-15 04:30:00,0.000,0.000,0.000,0.000,19.858,304.592,28.030,-6.100,0.240,101.140,0.611
1707990300,2024-02-15 04:45:00,0.000,0.000,0.000,0.000,17.383,302.997,25.192,-6.100,0.240,101.160,0.616
1707991200,2024-02-15 05:00:00,0.000,0.000,0.000,0.000,15.718,299.894,21.927,-6.000,0.240,101.180,0.614
1707992100,2024-02-15 05:15:00,0.000,0.000,0.000,0.000,15.304,298.941,24.512,-6.100,0.240,101.190,0.609
1707993000,2024-02-15 05:30:00,0.000,0.000,0.000,0.000,15.599,302.740,23.773,-6.000,0.240,101.190,0.607
1707993900,2024-02-15 05:45:00,0.000,0.000,0.000,0.000,15.007,300.085,20.449,-6.100,0.240,101.200,0.604
1707994800,2024-02-15 06:00:00,0.000,0.000,0.000,0.000,14.252,297.893,22.024,-6.100,0.230,101.210,0.603
1707995700,2024-02-15 06:15:00,0.000,0.000,0.000,0.000,14.485,302.283,20.663,-6.100,0.230,101.220,0.599
1707996600,2024-02-15 06:30:00,0.000,0.000,0.000,0.000,13.601,298.140,22.626,-6.200,0.230,101.230,0.601
1707997500,2024-02-15 06:45:00,5.000,0.000,0.000,0.000,14.677,304.532,24.823,-6.300,0.230,101.240,0.592
1707998400,2024-02-15 07:00:00,33.000,0.000,0.000,0.000,13.425,304.081,21.752,-6.100,0.230,101.250,0.583
1707999300,2024-02-15 07:15:00,64.000,0.000,0.000,0.000,15.548,298.936,25.464,-6.000,0.220,101.250,0.576
